采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	11:20:41	-1.02	-1.60	-0.60	-1.14	-0.74	-3.97	-1.15	-0.93
2024/8/13	11:20:42	-1.00	-1.62	-0.60	-1.17	-0.70	-3.97	-1.12	-0.98
2024/8/13	11:20:43	-0.99	-1.63	-0.60	-1.18	-0.70	-3.98	-1.12	-1.03
2024/8/13	11:20:44	-1.00	-1.63	-0.62	-1.15	-0.69	-4.00	-1.13	-1.08
2024/8/13	11:20:45	-0.99	-1.63	-0.63	-1.15	-0.69	-3.96	-1.11	-1.08
2024/8/13	11:20:46	-0.98	-1.62	-0.63	-1.12	-0.72	-3.96	-1.08	-1.05
2024/8/13	11:20:47	-0.97	-1.59	-0.63	-1.10	-0.75	-3.95	-1.08	-1.03
2024/8/13	11:20:48	-0.96	-1.56	-0.63	-1.07	-0.76	-3.93	-1.08	-1.01
2024/8/13	11:20:49	-0.97	-1.53	-0.64	-1.04	-0.74	-3.84	-1.07	-0.95
2024/8/13	11:20:50	-0.97	-1.50	-0.66	-1.02	-0.76	-3.88	-1.07	-0.95
2024/8/13	11:20:51	-0.95	-1.48	-0.66	-1.02	-0.75	-3.96	-1.04	-1.00
2024/8/13	11:20:52	-0.94	-1.45	-0.66	-1.00	-0.72	-3.93	-1.04	-0.95
2024/8/13	11:20:53	-0.92	-1.44	-0.64	-1.00	-0.68	-3.94	-1.01	-0.95
2024/8/13	11:20:54	-0.92	-1.44	-0.65	-0.99	-0.63	-3.92	-1.01	-0.98
2024/8/13	11:20:55	-0.91	-1.43	-0.64	-0.99	-0.59	-3.92	-0.98	-0.98
2024/8/13	11:20:56	-0.91	-1.42	-0.64	-0.99	-0.54	-3.90	-1.01	-0.96
2024/8/13	11:20:57	-0.91	-1.41	-0.65	-0.97	-0.54	-3.85	-1.04	-0.91
2024/8/13	11:20:58	-0.89	-1.39	-0.63	-0.97	-0.49	-3.80	-1.04	-0.93
2024/8/13	11:20:59	-0.87	-1.37	-0.63	-0.95	-0.45	-3.72	-1.03	-0.91
2024/8/13	11:21:00	-0.87	-1.34	-0.63	-0.94	-0.45	-3.65	-1.03	-0.88
2024/8/13	11:21:01	-0.86	-1.31	-0.63	-0.92	-0.42	-3.57	-1.01	-0.85
2024/8/13	11:21:02	-0.86	-1.29	-0.65	-0.91	-0.42	-3.50	-1.05	-0.85
2024/8/13	11:21:03	-0.85	-1.30	-0.65	-0.92	-0.38	-3.50	-1.05	-0.90
2024/8/13	11:21:04	-0.85	-1.29	-0.66	-0.92	-0.35	-3.46	-1.07	-0.92
2024/8/13	11:21:05	-0.84	-1.27	-0.67	-0.92	-0.33	-3.38	-1.09	-0.89
2024/8/13	11:21:06	-0.82	-1.25	-0.69	-0.91	-0.32	-3.34	-1.12	-0.90
2024/8/13	11:21:07	-0.83	-1.27	-0.71	-0.90	-0.32	-3.28	-1.15	-0.90
2024/8/13	11:21:08	-0.81	-1.25	-0.69	-0.88	-0.29	-3.21	-1.12	-0.85
2024/8/13	11:21:09	-0.81	-1.25	-0.70	-0.88	-0.28	-3.16	-1.13	-0.85
2024/8/13	11:21:10	-0.83	-1.23	-0.73	-0.88	-0.28	-3.16	-1.14	-0.85
2024/8/13	11:21:11	-0.84	-1.23	-0.73	-0.90	-0.26	-3.11	-1.16	-0.89
2024/8/13	11:21:12	-0.84	-1.21	-0.73	-0.91	-0.22	-3.06	-1.16	-0.87
2024/8/13	11:21:13	-0.84	-1.19	-0.72	-0.91	-0.19	-3.02	-1.17	-0.86
2024/8/13	11:21:14	-0.84	-1.18	-0.74	-0.91	-0.16	-2.97	-1.19	-0.88
2024/8/13	11:21:15	-0.84	-1.18	-0.76	-0.92	-0.15	-2.95	-1.19	-0.93
2024/8/13	11:21:16	-0.84	-1.17	-0.78	-0.91	-0.13	-2.90	-1.19	-0.92
2024/8/13	11:21:17	-0.83	-1.19	-0.78	-0.92	-0.12	-2.92	-1.19	-0.93
2024/8/13	11:21:18	-0.83	-1.19	-0.75	-0.92	-0.12	-2.92	-1.17	-0.91
2024/8/13	11:21:19	-0.83	-1.17	-0.78	-0.93	-0.12	-2.92	-1.20	-0.87
2024/8/13	11:21:20	-0.85	-1.18	-0.79	-0.95	-0.12	-2.92	-1.20	-0.87
2024/8/13	11:21:21	-0.86	-1.20	-0.77	-0.96	-0.15	-2.95	-1.21	-0.90
2024/8/13	11:21:22	-0.88	-1.22	-0.75	-0.96	-0.17	-2.91	-1.21	-0.89
2024/8/13	11:21:23	-0.87	-1.20	-0.75	-0.95	-0.19	-2.88	-1.19	-0.89
2024/8/13	11:21:24	-0.85	-1.22	-0.73	-0.96	-0.17	-2.91	-1.19	-0.91
2024/8/13	11:21:25	-0.87	-1.24	-0.74	-0.96	-0.20	-2.90	-1.22	-0.89
2024/8/13	11:21:26	-0.87	-1.24	-0.74	-0.96	-0.23	-2.90	-1.20	-0.89
2024/8/13	11:21:27	-0.88	-1.24	-0.75	-0.98	-0.25	-2.94	-1.20	-0.89
2024/8/13	11:21:28	-0.88	-1.25	-0.77	-0.99	-0.25	-2.95	-1.19	-0.93
2024/8/13	11:21:29	-0.89	-1.24	-0.76	-1.01	-0.26	-2.90	-1.19	-0.93
2024/8/13	11:21:30	-0.89	-1.23	-0.78	-1.02	-0.28	-2.90	-1.19	-0.93
2024/8/13	11:21:31	-0.89	-1.23	-0.79	-1.02	-0.28	-2.95	-1.18	-0.94
2024/8/13	11:21:32	-0.89	-1.22	-0.79	-1.01	-0.25	-2.92	-1.16	-0.93
2024/8/13	11:21:33	-0.87	-1.20	-0.77	-1.01	-0.22	-2.92	-1.14	-0.95
2024/8/13	11:21:34	-0.87	-1.21	-0.76	-1.02	-0.23	-2.89	-1.16	-0.92
2024/8/13	11:21:35	-0.87	-1.19	-0.77	-1.01	-0.23	-2.85	-1.16	-0.92
2024/8/13	11:21:36	-0.87	-1.17	-0.75	-0.99	-0.23	-2.81	-1.15	-0.94
2024/8/13	11:21:37	-0.89	-1.16	-0.74	-0.98	-0.26	-2.81	-1.17	-0.95
2024/8/13	11:21:38	-0.91	-1.14	-0.74	-0.99	-0.30	-2.80	-1.20	-0.93
2024/8/13	11:21:39	-0.92	-1.13	-0.74	-1.01	-0.33	-2.78	-1.23	-0.91
2024/8/13	11:21:40	-0.93	-1.13	-0.73	-1.01	-0.32	-2.79	-1.23	-0.93
2024/8/13	11:21:41	-0.93	-1.12	-0.75	-1.00	-0.32	-2.79	-1.20	-0.93
2024/8/13	11:21:42	-0.93	-1.14	-0.75	-1.02	-0.32	-2.83	-1.20	-0.95
2024/8/13	11:21:43	-0.93	-1.14	-0.72	-1.02	-0.32	-2.82	-1.20	-0.94
2024/8/13	11:21:44	-0.93	-1.12	-0.73	-1.02	-0.32	-2.80	-1.22	-0.91
2024/8/13	11:21:45	-0.93	-1.10	-0.71	-1.01	-0.30	-2.77	-1.21	-0.91
2024/8/13	11:21:46	-0.93	-1.08	-0.71	-1.01	-0.32	-2.77	-1.24	-0.91
2024/8/13	11:21:47	-0.95	-1.08	-0.71	-1.01	-0.32	-2.77	-1.26	-0.91
2024/8/13	11:21:48	-0.96	-1.08	-0.71	-1.01	-0.32	-2.77	-1.26	-0.91
2024/8/13	11:21:49	-0.96	-1.08	-0.72	-1.01	-0.30	-2.77	-1.26	-0.91
2024/8/13	11:21:50	-0.96	-1.08	-0.73	-1.01	-0.32	-2.78	-1.27	-0.94
2024/8/13	11:21:51	-0.96	-1.08	-0.71	-1.03	-0.32	-2.75	-1.27	-0.94
2024/8/13	11:21:52	-0.96	-1.08	-0.71	-1.05	-0.32	-2.74	-1.27	-0.91
2024/8/13	11:21:53	-0.97	-1.09	-0.68	-1.05	-0.31	-2.74	-1.26	-0.92
2024/8/13	11:21:54	-0.97	-1.09	-0.68	-1.04	-0.31	-2.74	-1.28	-0.92
2024/8/13	11:21:55	-0.97	-1.08	-0.66	-1.05	-0.31	-2.74	-1.26	-0.92
2024/8/13	11:21:56	-0.96	-1.06	-0.67	-1.04	-0.31	-2.72	-1.26	-0.92
2024/8/13	11:21:57	-0.96	-1.05	-0.67	-1.02	-0.31	-2.70	-1.23	-0.90
2024/8/13	11:21:58	-0.95	-1.03	-0.65	-1.02	-0.28	-2.67	-1.21	-0.90
2024/8/13	11:21:59	-0.96	-1.02	-0.67	-1.00	-0.28	-2.64	-1.20	-0.88
2024/8/13	11:22:00	-0.96	-1.02	-0.67	-1.01	-0.28	-2.64	-1.20	-0.85
2024/8/13	11:22:01	-0.96	-1.04	-0.67	-1.01	-0.28	-2.65	-1.20	-0.84
2024/8/13	11:22:02	-0.96	-1.05	-0.67	-1.04	-0.28	-2.68	-1.20	-0.85
2024/8/13	11:22:03	-0.96	-1.06	-0.67	-1.04	-0.26	-2.71	-1.17	-0.85
2024/8/13	11:22:04	-0.96	-1.04	-0.66	-1.01	-0.26	-2.70	-1.15	-0.82
2024/8/13	11:22:05	-0.96	-1.03	-0.64	-1.00	-0.26	-2.68	-1.14	-0.79
2024/8/13	11:22:06	-0.96	-1.03	-0.63	-1.01	-0.25	-2.70	-1.13	-0.80
2024/8/13	11:22:07	-0.96	-1.03	-0.60	-1.01	-0.22	-2.70	-1.10	-0.80
2024/8/13	11:22:08	-0.94	-1.03	-0.58	-1.03	-0.18	-2.71	-1.08	-0.83
2024/8/13	11:22:09	-0.95	-1.03	-0.60	-1.03	-0.18	-2.73	-1.08	-0.84
2024/8/13	11:22:10	-0.93	-1.02	-0.58	-1.03	-0.16	-2.75	-1.06	-0.84
2024/8/13	11:22:11	-0.91	-1.02	-0.56	-1.04	-0.13	-2.75	-1.04	-0.84
2024/8/13	11:22:12	-0.90	-1.02	-0.57	-1.06	-0.12	-2.78	-1.03	-0.84
2024/8/13	11:22:13	-0.88	-1.03	-0.57	-1.07	-0.12	-2.80	-1.02	-0.85
2024/8/13	11:22:14	-0.86	-1.03	-0.56	-1.09	-0.12	-2.81	-1.01	-0.88
2024/8/13	11:22:15	-0.84	-1.02	-0.54	-1.07	-0.15	-2.83	-0.98	-0.87
2024/8/13	11:22:16	-0.84	-1.00	-0.51	-1.04	-0.15	-2.86	-0.99	-0.84
2024/8/13	11:22:17	-0.83	-1.01	-0.48	-1.04	-0.17	-2.89	-0.96	-0.82
2024/8/13	11:22:18	-0.83	-0.99	-0.51	-1.04	-0.20	-2.89	-0.96	-0.79
2024/8/13	11:22:19	-0.80	-0.99	-0.51	-1.04	-0.17	-2.89	-0.93	-0.79
2024/8/13	11:22:20	-0.79	-0.99	-0.48	-1.02	-0.14	-2.91	-0.92	-0.82
2024/8/13	11:22:21	-0.77	-0.97	-0.45	-0.99	-0.14	-2.91	-0.91	-0.78
2024/8/13	11:22:22	-0.77	-0.97	-0.47	-0.99	-0.14	-2.91	-0.91	-0.79
2024/8/13	11:22:23	-0.75	-0.96	-0.49	-1.01	-0.15	-2.95	-0.88	-0.79
2024/8/13	11:22:24	-0.75	-0.96	-0.49	-1.01	-0.11	-2.93	-0.88	-0.77
2024/8/13	11:22:25	-0.77	-0.96	-0.51	-1.01	-0.10	-2.94	-0.86	-0.78
2024/8/13	11:22:26	-0.74	-0.95	-0.51	-1.01	-0.10	-2.94	-0.84	-0.76
2024/8/13	11:22:27	-0.74	-0.95	-0.51	-1.01	-0.07	-2.94	-0.84	-0.76
2024/8/13	11:22:28	-0.72	-0.94	-0.48	-0.98	-0.02	-2.92	-0.80	-0.76
2024/8/13	11:22:29	-0.70	-0.94	-0.45	-0.98	-0.02	-2.93	-0.81	-0.76
2024/8/13	11:22:30	-0.68	-0.92	-0.47	-0.98	-0.03	-2.97	-0.78	-0.72
2024/8/13	11:22:31	-0.68	-0.92	-0.47	-0.99	-0.03	-2.99	-0.78	-0.72
2024/8/13	11:22:32	-0.65	-0.91	-0.44	-0.98	0.01	-2.95	-0.75	-0.68
2024/8/13	11:22:33	-0.63	-0.91	-0.41	-0.98	0.03	-2.93	-0.72	-0.64
2024/8/13	11:22:34	-0.63	-0.91	-0.41	-0.95	0.03	-2.92	-0.72	-0.60
2024/8/13	11:22:35	-0.61	-0.89	-0.41	-0.97	0.03	-2.96	-0.69	-0.60
2024/8/13	11:22:36	-0.59	-0.88	-0.39	-0.96	0.03	-2.96	-0.67	-0.59
2024/8/13	11:22:37	-0.56	-0.87	-0.37	-0.96	0.08	-2.96	-0.64	-0.55
2024/8/13	11:22:38	-0.56	-0.88	-0.38	-0.99	0.08	-3.01	-0.64	-0.57
2024/8/13	11:22:39	-0.54	-0.87	-0.42	-0.99	0.08	-3.04	-0.60	-0.52
2024/8/13	11:22:40	-0.51	-0.85	-0.40	-0.96	0.12	-3.02	-0.56	-0.48
2024/8/13	11:22:41	-0.47	-0.83	-0.36	-0.94	0.17	-3.01	-0.51	-0.42
2024/8/13	11:22:42	-0.44	-0.83	-0.33	-0.94	0.20	-3.01	-0.47	-0.40
2024/8/13	11:22:43	-0.40	-0.79	-0.29	-0.90	0.25	-2.94	-0.43	-0.32
2024/8/13	11:22:44	-0.40	-0.73	-0.27	-0.86	0.30	-2.94	-0.38	-0.21
2024/8/13	11:22:45	-0.37	-0.73	-0.27	-0.85	0.30	-2.98	-0.35	-0.24
2024/8/13	11:22:46	-0.37	-0.75	-0.26	-0.89	0.31	-3.07	-0.33	-0.24
2024/8/13	11:22:47	-0.37	-0.75	-0.26	-0.89	0.31	-3.08	-0.33	-0.24
2024/8/13	11:22:48	73.53	30.36	-0.26	-0.92	0.31	-3.17	127.54	53.65
2024/8/13	11:22:49	147.42	61.54	-0.23	-0.92	0.36	-3.17	255.42	107.62
2024/8/13	11:22:50	147.42	61.54	-0.19	-0.93	0.36	-3.26	255.48	107.59
2024/8/13	11:22:51	147.42	61.52	-0.17	-0.93	0.36	-3.34	255.50	107.59
2024/8/13	11:22:52	147.42	61.50	-0.17	-0.92	0.36	-3.38	255.50	107.57
2024/8/13	11:22:53	147.45	61.50	-0.15	-0.92	0.36	-3.46	255.54	107.55
2024/8/13	11:22:54	147.45	61.50	-0.16	-0.93	0.34	-3.52	255.61	107.59
2024/8/13	11:22:55	147.45	61.52	-0.18	-0.90	0.29	-3.53	255.62	107.59
2024/8/13	11:22:56	147.45	61.52	-0.19	-0.90	0.24	-3.60	255.62	107.59
2024/8/13	11:22:57	221.38	92.74	-0.15	-0.86	0.27	-3.60	383.49	161.65
2024/8/13	11:22:58	295.32	123.97	-0.15	-0.89	0.24	-3.69	511.38	215.68
2024/8/13	11:22:59	369.26	155.22	-0.10	-0.89	0.28	-3.69	639.29	269.73
2024/8/13	11:23:00	443.19	186.51	-0.05	-0.89	0.36	-3.69	767.23	323.84
2024/8/13	11:23:01	517.15	217.76	-0.03	-0.86	0.40	-3.66	895.18	377.86
2024/8/13	11:23:02	517.14	217.76	-0.04	-0.86	0.30	-3.71	895.18	377.89
2024/8/13	11:23:03	517.13	217.76	-0.08	-0.86	0.25	-3.80	895.18	377.89
2024/8/13	11:23:04	591.09	249.06	-0.01	-0.85	0.34	-3.75	999	432.04
2024/8/13	11:23:05	591.09	249.05	-0.01	-0.88	0.30	-3.83	999	432.00
2024/8/13	11:23:06	999	999	-0.03	-0.91	0.23	-3.94	999	999
2024/8/13	11:23:07	999	999	16.74	19.58	24.67	30.88	999	999
2024/8/13	11:23:08	999	999	33.52	40.03	49.17	65.63	999	999
2024/8/13	11:23:09	999	999	50.32	60.58	73.62	100.48	999	999
2024/8/13	11:23:10	999	999	145.01	100.53	192.46	150.61	999	999
2024/8/13	11:23:11	999	999	144.98	100.56	192.41	150.52	999	999
2024/8/13	11:23:12	999	999	144.92	100.56	192.28	150.51	999	999
2024/8/13	11:23:13	999	999	144.91	100.56	192.19	150.46	999	999
2024/8/13	11:23:14	999	999	161.69	121.06	216.58	185.32	999	999
2024/8/13	11:23:15	999	999	256.34	161.05	335.42	235.59	999	999
2024/8/13	11:23:16	999	999	256.27	161.02	335.38	235.51	999	999
2024/8/13	11:23:17	999	999	273.08	181.47	359.88	270.25	999	999
2024/8/13	11:23:18	999	999	367.74	221.44	478.79	320.48	999	999
2024/8/13	11:23:19	999	999	367.76	221.46	478.83	320.57	999	999
2024/8/13	11:23:20	999	999	273.04	181.44	359.87	270.27	999	999
2024/8/13	11:23:21	999	999	367.74	221.42	478.74	320.47	999	999
2024/8/13	11:23:22	999	999	462.44	261.42	597.70	370.78	999	999
2024/8/13	11:23:23	999	999	462.44	261.42	597.70	370.78	999	999
2024/8/13	11:23:24	999	999	557.19	301.44	716.68	421.10	999	999
2024/8/13	11:23:25	999	999	462.44	261.39	597.70	370.78	999	999
2024/8/13	11:23:26	999	999	479.23	281.96	622.18	405.62	999	999
2024/8/13	11:23:27	999	999	496.09	302.42	646.76	440.46	999	999
2024/8/13	11:23:28	999	999	573.93	321.94	741.09	455.91	999	999
2024/8/13	11:23:29	999	999	479.20	281.95	622.11	405.59	999	999
2024/8/13	11:23:30	999	999	479.16	282.00	622.14	405.73	999	999
2024/8/13	11:23:31	999	999	573.90	322.04	741.11	456.05	999	999
2024/8/13	11:23:32	999	999	573.90	322.04	741.11	456.05	999	999
2024/8/13	11:23:33	999	999	573.90	321.97	741.11	456.02	999	999
2024/8/13	11:23:34	999	999	479.16	281.93	622.14	405.71	999	999
2024/8/13	11:23:35	999	999	479.16	281.93	622.14	405.71	999	999
2024/8/13	11:23:36	999	999	479.16	281.93	622.14	405.71	999	999
2024/8/13	11:23:37	999	999	384.47	241.92	503.18	355.43	999	999
2024/8/13	11:23:38	999	999	289.82	201.94	384.30	305.26	999	999
2024/8/13	11:23:39	999	999	289.86	201.94	384.41	305.26	999	999
2024/8/13	11:23:40	999	999	290.00	201.95	503.36	355.57	999	999
2024/8/13	11:23:41	999	999	367.86	221.46	597.75	370.99	999	999
2024/8/13	11:23:42	999	999	273.16	181.50	478.79	320.81	999	999
2024/8/13	11:23:43	999	999	178.48	141.50	359.92	270.61	999	999
2024/8/13	11:23:44	999	999	83.86	101.53	240.99	220.32	999	999
2024/8/13	11:23:45	999	999	83.86	101.53	240.99	220.32	999	999
2024/8/13	11:23:46	999	999	83.86	101.50	240.93	220.29	999	999
2024/8/13	11:23:47	999	999	83.90	101.49	240.90	220.27	999	999
2024/8/13	11:23:48	999	999	83.94	101.49	240.98	220.27	999	999
2024/8/13	11:23:49	999	999	83.96	101.56	241.04	220.42	999	999
2024/8/13	11:23:50	999	999	67.11	80.99	122.24	170.18	999	999
2024/8/13	11:23:51	999	999	67.11	80.99	122.26	170.23	999	999
2024/8/13	11:23:52	999	999	67.13	80.96	122.30	170.19	999	999
2024/8/13	11:23:53	999	999	67.12	80.95	122.29	170.10	999	999
2024/8/13	11:23:54	999	999	67.09	80.97	122.28	170.12	999	999
2024/8/13	11:23:55	999	999	67.07	80.94	122.26	170.05	999	999
2024/8/13	11:23:56	999	999	67.08	80.88	122.31	169.95	999	999
2024/8/13	11:23:57	999	999	67.11	80.95	122.42	170.04	999	999
2024/8/13	11:23:58	999	999	50.34	60.45	97.92	135.14	999	999
2024/8/13	11:23:59	999	999	50.34	60.47	97.92	135.14	999	999
2024/8/13	11:24:00	999	999	33.53	40.04	73.42	100.24	999	999
2024/8/13	11:24:01	591.19	248.77	16.74	19.55	48.90	65.40	999	431.96
2024/8/13	11:24:02	517.24	217.48	-0.07	-0.92	24.36	30.55	895.88	377.87
2024/8/13	11:24:03	999	999	-0.07	-0.95	24.36	30.53	999	999
2024/8/13	11:24:04	999	999	16.71	19.50	48.86	65.39	999	999
2024/8/13	11:24:05	999	999	16.71	19.50	48.86	65.39	999	999
2024/8/13	11:24:06	999	999	33.50	39.97	73.39	100.20	999	999
2024/8/13	11:24:07	999	999	50.30	60.44	97.92	135.07	999	999
2024/8/13	11:24:08	999	999	50.30	60.44	97.92	135.07	999	999
2024/8/13	11:24:09	999	999	33.57	40.02	73.48	100.31	999	999
2024/8/13	11:24:10	591.22	248.70	16.82	19.57	49.11	65.51	999	431.85
2024/8/13	11:24:11	517.33	217.39	0.10	-0.88	24.75	30.70	895.81	377.74
2024/8/13	11:24:12	517.35	217.39	0.11	-0.91	24.84	30.71	895.81	377.74
2024/8/13	11:24:13	517.35	217.42	0.15	-0.91	24.89	30.75	895.95	377.77
2024/8/13	11:24:14	443.34	186.12	0.18	-0.90	24.91	30.75	767.84	323.57
2024/8/13	11:24:15	369.39	154.86	0.10	-0.95	0.50	-4.01	639.88	269.37
2024/8/13	11:24:16	369.42	154.86	0.04	-1.02	0.37	-4.17	639.93	269.42
2024/8/13	11:24:17	369.38	154.86	0.10	-0.95	0.50	-4.01	639.88	269.36
2024/8/13	11:24:18	369.38	154.86	0.10	-0.95	0.50	-4.01	639.88	269.36
2024/8/13	11:24:19	295.49	123.60	0.08	-1.01	0.37	-4.17	511.98	215.19
2024/8/13	11:24:20	295.49	123.57	0.08	-1.03	0.37	-4.26	511.98	215.17
2024/8/13	11:24:21	369.46	154.86	0.13	-0.96	0.50	-4.11	639.94	269.37
2024/8/13	11:24:22	295.50	123.65	0.13	-0.96	0.45	-4.11	511.98	215.30
2024/8/13	11:24:23	221.55	92.37	0.08	-1.03	0.45	-4.11	384.05	161.29
2024/8/13	11:24:24	221.55	92.37	0.08	-1.03	0.45	-4.11	384.05	161.29
2024/8/13	11:24:25	221.55	92.37	0.08	-1.03	0.45	-4.11	384.05	161.31
2024/8/13	11:24:26	221.55	92.37	0.08	-1.03	0.45	-4.11	384.05	161.31
2024/8/13	11:24:27	221.55	92.37	0.02	-1.09	0.35	-4.26	384.05	161.31
2024/8/13	11:24:28	221.55	92.37	-0.03	-1.16	0.26	-4.41	384.05	161.31
2024/8/13	11:24:29	221.67	92.37	-0.03	-1.16	0.26	-4.41	384.16	161.31
2024/8/13	11:24:30	295.55	123.65	0.02	-1.09	0.35	-4.26	511.97	215.45
2024/8/13	11:24:31	369.55	154.92	0.02	-1.16	0.31	-4.41	639.89	269.60
2024/8/13	11:24:32	369.45	154.83	0.02	-1.16	0.31	-4.41	639.74	269.48
2024/8/13	11:24:33	369.45	154.83	0.08	-1.09	0.42	-4.26	639.74	269.48
2024/8/13	11:24:34	369.45	154.89	0.02	-1.16	0.31	-4.41	639.74	269.62
2024/8/13	11:24:35	369.45	154.88	0.08	-1.09	0.42	-4.26	639.72	269.53
2024/8/13	11:24:36	295.50	123.61	0.02	-1.16	0.31	-4.41	511.78	215.40
2024/8/13	11:24:37	369.45	154.87	0.08	-1.11	0.42	-4.26	639.71	269.53
2024/8/13	11:24:38	369.45	154.86	0.06	-1.05	0.42	-4.28	639.68	269.53
2024/8/13	11:24:39	369.44	154.87	0.02	-1.00	0.41	-4.20	639.64	269.62
2024/8/13	11:24:40	443.43	186.18	-0.02	-1.02	0.34	-4.20	767.61	323.77
2024/8/13	11:24:41	999	999	-0.02	-0.96	0.34	-4.20	999	999
2024/8/13	11:24:42	517.25	217.41	-0.02	-0.96	0.34	-4.20	895.37	377.81
2024/8/13	11:24:43	517.25	217.35	-0.02	-1.00	0.34	-4.29	895.33	377.73
2024/8/13	11:24:44	517.22	217.33	-0.04	-0.95	0.34	-4.25	895.32	377.67
2024/8/13	11:24:45	517.22	217.30	-0.10	-0.98	0.34	-4.26	895.32	377.67
2024/8/13	11:24:46	517.22	217.30	-0.19	-1.07	0.23	-4.42	895.32	377.67
2024/8/13	11:24:47	591.15	248.56	-0.10	-0.98	0.34	-4.26	999	431.79
2024/8/13	11:24:48	591.13	248.58	-0.17	-0.91	0.33	-4.20	999	431.88
2024/8/13	11:24:49	591.10	248.58	-0.19	-0.93	0.35	-4.10	999	431.91
2024/8/13	11:24:50	591.11	248.59	-0.15	-1.02	0.43	-4.19	999	431.91
2024/8/13	11:24:51	999	999	-0.08	-0.92	0.52	-4.01	999	999
2024/8/13	11:24:52	999	999	-0.04	-0.83	24.93	30.75	999	999
2024/8/13	11:24:53	999	999	-0.10	-0.83	24.89	30.74	999	999
2024/8/13	11:24:54	999	999	-0.14	-0.86	24.89	30.72	999	999
2024/8/13	11:24:55	999	999	16.65	19.56	49.42	65.57	999	999
2024/8/13	11:24:56	999	999	33.43	40.02	74.02	100.49	999	999
2024/8/13	11:24:57	999	999	33.40	39.99	74.00	100.49	999	999
2024/8/13	11:24:58	999	999	33.38	39.88	73.96	100.43	999	999
2024/8/13	11:24:59	999	999	50.21	60.38	192.74	150.66	999	999
2024/8/13	11:25:00	999	999	144.88	100.31	311.65	200.91	999	999
2024/8/13	11:25:01	999	999	144.82	100.20	311.60	200.91	999	999
2024/8/13	11:25:02	999	999	144.87	100.26	311.60	200.94	999	999
2024/8/13	11:25:03	999	999	144.93	100.32	311.67	201.05	999	999
2024/8/13	11:25:04	999	999	239.62	140.35	430.58	251.28	999	999
2024/8/13	11:25:05	999	999	222.88	119.86	406.14	216.45	999	999
2024/8/13	11:25:06	999	999	214.41	109.60	393.78	198.96	999	999
2024/8/13	11:25:07	999	999	119.72	69.58	274.87	148.73	999	999
2024/8/13	11:25:08	999	999	25.08	29.64	155.96	98.49	999	999
2024/8/13	11:25:09	999	999	8.36	9.25	37.11	48.26	999	999
2024/8/13	11:25:10	999	999	8.35	9.25	37.02	48.17	999	999
2024/8/13	11:25:11	999	999	8.35	9.26	36.91	48.10	999	999
2024/8/13	11:25:12	999	999	8.27	9.33	36.76	48.07	999	999
2024/8/13	11:25:13	999	999	8.28	9.36	36.67	48.20	999	999
2024/8/13	11:25:14	999	999	8.29	9.36	36.62	48.15	999	999
2024/8/13	11:25:15	999	999	8.24	9.40	36.64	48.17	999	999
2024/8/13	11:25:16	999	999	8.23	9.44	36.71	48.25	999	999
2024/8/13	11:25:17	999	999	8.32	9.55	36.79	48.48	999	999
2024/8/13	11:25:18	999	999	-0.12	-0.60	12.26	13.73	999	999
2024/8/13	11:25:19	999	999	-0.23	-0.66	0.03	-3.54	999	999
2024/8/13	11:25:20	999	999	-0.25	-0.64	0.09	-3.41	999	999
2024/8/13	11:25:21	999	999	-0.25	-0.59	0.09	-3.23	999	999
2024/8/13	11:25:22	517.19	217.78	-0.27	-0.66	0.04	-3.29	895.41	378.08
2024/8/13	11:25:23	517.16	217.74	-0.33	-0.66	-0.01	-3.34	895.41	377.96
2024/8/13	11:25:24	517.16	217.74	-0.27	-0.66	-0.04	-3.50	895.39	377.84
2024/8/13	11:25:25	443.14	186.51	-0.24	-0.62	0.06	-3.35	767.40	323.68
2024/8/13	11:25:26	369.16	155.30	-0.31	-0.65	0.05	-3.36	639.40	269.65
2024/8/13	11:25:27	295.21	124.05	-0.30	-0.60	0.10	-3.21	511.44	215.62
2024/8/13	11:25:28	221.27	92.88	-0.27	-0.54	0.12	-3.05	383.47	161.75
2024/8/13	11:25:29	147.36	61.65	-0.27	-0.54	0.20	-2.99	255.52	107.71
2024/8/13	11:25:30	73.44	30.43	-0.33	-0.54	0.16	-3.01	127.67	53.65
2024/8/13	11:25:31	-0.42	-0.69	-0.39	-0.54	0.12	-3.01	-0.13	-0.34
2024/8/13	11:25:32	-0.48	-0.76	-0.38	-0.51	0.13	-2.88	-0.15	-0.45
2024/8/13	11:25:33	-0.56	-0.84	-0.44	-0.52	0.13	-2.91	-0.22	-0.49
2024/8/13	11:25:34	-0.64	-0.88	-0.44	-0.56	0.11	-2.91	-0.27	-0.52
2024/8/13	11:25:35	-0.70	-0.92	-0.40	-0.56	0.13	-2.84	-0.34	-0.59
2024/8/13	11:25:36	-0.75	-0.95	-0.46	-0.61	0.07	-2.93	-0.42	-0.69
2024/8/13	11:25:37	-0.74	-0.93	-0.46	-0.60	0.13	-2.82	-0.40	-0.63
2024/8/13	11:25:38	-0.80	-0.93	-0.52	-0.63	0.10	-2.82	-0.44	-0.64
